Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,1,01/04/2020,All Sex,All Ages,60170,0
06/28/2023,United States,1,01/04/2020,All Sex,Under 1 year,403,0
06/28/2023,United States,1,01/04/2020,All Sex,1-4 Years,79,0
06/28/2023,United States,1,01/04/2020,All Sex,5-14 Years,99,0
06/28/2023,United States,1,01/04/2020,All Sex,15-24 Years,605,0
06/28/2023,United States,1,01/04/2020,All Sex,25-34 Years,1261,0
06/28/2023,United States,1,01/04/2020,All Sex,35-44 Years,1771,0
06/28/2023,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
06/28/2023,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
06/28/2023,United States,1,01/04/2020,All Sex,65-74 Years,11789,0
06/28/2023,United States,1,01/04/2020,All Sex,75-84 Years,14546,0
06/28/2023,United States,1,01/04/2020,All Sex,85 Years and Over,18388,0
06/28/2023,United States,1,01/04/2020,Male,All Ages,30930,0
06/28/2023,United States,1,01/04/2020,Male,Under 1 year,214,0
06/28/2023,United States,1,01/04/2020,Male,1-4 Years,42,0
06/28/2023,United States,1,01/04/2020,Male,5-14 Years,51,0
06/28/2023,United States,1,01/04/2020,Male,15-24 Years,445,0
06/28/2023,United States,1,01/04/2020,Male,25-34 Years,888,0
06/28/2023,United States,1,01/04/2020,Male,35-44 Years,1127,0
06/28/2023,United States,1,01/04/2020,Male,45-54 Years,2020,0
06/28/2023,United States,1,01/04/2020,Male,55-64 Years,4801,0
06/28/2023,United States,1,01/04/2020,Male,65-74 Years,6736,0
06/28/2023,United States,1,01/04/2020,Male,75-84 Years,7451,0
06/28/2023,United States,1,01/04/2020,Male,85 Years and Over,7149,0
06/28/2023,United States,1,01/04/2020,Female,All Ages,29240,0
06/28/2023,United States,1,01/04/2020,Female,Under 1 year,189,0
06/28/2023,United States,1,01/04/2020,Female,1-4 Years,37,0
06/28/2023,United States,1,01/04/2020,Female,5-14 Years,48,0
06/28/2023,United States,1,01/04/2020,Female,15-24 Years,160,0
06/28/2023,United States,1,01/04/2020,Female,25-34 Years,373,0
06/28/2023,United States,1,01/04/2020,Female,35-44 Years,644,0
06/28/2023,United States,1,01/04/2020,Female,45-54 Years,1264,0
06/28/2023,United States,1,01/04/2020,Female,55-64 Years,3135,0
06/28/2023,United States,1,01/04/2020,Female,65-74 Years,5053,0
06/28/2023,United States,1,01/04/2020,Female,75-84 Years,7095,0
06/28/2023,United States,1,01/04/2020,Female,85 Years and Over,11239,0
06/28/2023,United States,2,01/11/2020,All Sex,All Ages,60734,1
06/28/2023,United States,2,01/11/2020,All Sex,Under 1 year,398,0
06/28/2023,United States,2,01/11/2020,All Sex,1-4 Years,80,0
06/28/2023,United States,2,01/11/2020,All Sex,5-14 Years,112,0
06/28/2023,United States,2,01/11/2020,All Sex,15-24 Years,580,0
06/28/2023,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
06/28/2023,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
06/28/2023,United States,2,01/11/2020,All Sex,45-54 Years,3277,0
06/28/2023,United States,2,01/11/2020,All Sex,55-64 Years,7850,0
06/28/2023,United States,2,01/11/2020,All Sex,65-74 Years,12091,0
06/28/2023,United States,2,01/11/2020,All Sex,75-84 Years,14724,1
06/28/2023,United States,2,01/11/2020,All Sex,85 Years and Over,18699,0
06/28/2023,United States,2,01/11/2020,Male,All Ages,31125,0
06/28/2023,United States,2,01/11/2020,Male,Under 1 year,220,0
06/28/2023,United States,2,01/11/2020,Male,1-4 Years,41,0
06/28/2023,United States,2,01/11/2020,Male,5-14 Years,64,0
06/28/2023,United States,2,01/11/2020,Male,15-24 Years,425,0
06/28/2023,United States,2,01/11/2020,Male,25-34 Years,808,0
06/28/2023,United States,2,01/11/2020,Male,35-44 Years,1137,0
06/28/2023,United States,2,01/11/2020,Male,45-54 Years,2043,0
06/28/2023,United States,2,01/11/2020,Male,55-64 Years,4756,0
06/28/2023,United States,2,01/11/2020,Male,65-74 Years,6843,0
06/28/2023,United States,2,01/11/2020,Male,75-84 Years,7516,0
06/28/2023,United States,2,01/11/2020,Male,85 Years and Over,7271,0
06/28/2023,United States,2,01/11/2020,Female,All Ages,29609,1
06/28/2023,United States,2,01/11/2020,Female,Under 1 year,178,0
06/28/2023,United States,2,01/11/2020,Female,1-4 Years,39,0
06/28/2023,United States,2,01/11/2020,Female,5-14 Years,48,0
06/28/2023,United States,2,01/11/2020,Female,15-24 Years,155,0
06/28/2023,United States,2,01/11/2020,Female,25-34 Years,366,0
06/28/2023,United States,2,01/11/2020,Female,35-44 Years,609,0
06/28/2023,United States,2,01/11/2020,Female,45-54 Years,1234,0
06/28/2023,United States,2,01/11/2020,Female,55-64 Years,3094,0
06/28/2023,United States,2,01/11/2020,Female,65-74 Years,5248,0
06/28/2023,United States,2,01/11/2020,Female,75-84 Years,7208,1
06/28/2023,United States,2,01/11/2020,Female,85 Years and Over,11428,0
